Timestamp,Open,High,Low,Close,Volume
2024-09-24 09:28:00,63605.0,63605.0,63599.0,63599.0,0.17580473
2024-09-24 09:29:00,63599.0,63599.0,63599.0,63599.0,0.0
2024-09-24 09:30:00,63595.0,63620.0,63595.0,63616.0,0.01344905
2024-09-24 09:31:00,63613.0,63613.0,63612.0,63612.0,0.01
2024-09-24 09:32:00,63620.0,63620.0,63608.0,63609.0,0.015
2024-09-24 09:33:00,63604.0,63611.0,63604.0,63611.0,0.015
2024-09-24 09:34:00,63610.0,63610.0,63610.0,63610.0,0.005
2024-09-24 09:35:00,63607.0,63608.0,63598.0,63601.0,0.32051169
2024-09-24 09:36:00,63593.0,63593.0,63500.0,63500.0,5.85952153
2024-09-24 09:37:00,63512.0,63512.0,63512.0,63512.0,0.20268345
2024-09-24 09:38:00,63500.0,63531.0,63500.0,63531.0,0.18344208
2024-09-24 09:39:00,63558.0,63577.0,63558.0,63577.0,0.26735478
2024-09-24 09:40:00,63584.0,63584.0,63584.0,63584.0,0.00190567
2024-09-24 09:41:00,63564.0,63564.0,63564.0,63564.0,0.00923605
2024-09-24 09:42:00,63560.0,63560.0,63516.0,63516.0,0.0272363
2024-09-24 09:43:00,63528.0,63529.0,63528.0,63529.0,0.14739848
2024-09-24 09:44:00,63519.0,63519.0,63519.0,63519.0,0.00821014
2024-09-24 09:45:00,63519.0,63519.0,63519.0,63519.0,0.0
2024-09-24 09:46:00,63558.0,63558.0,63540.0,63540.0,0.01632204
2024-09-24 09:47:00,63530.0,63530.0,63518.0,63518.0,0.00595404
2024-09-24 09:48:00,63519.0,63519.0,63519.0,63519.0,0.28805199
2024-09-24 09:49:00,63518.0,63522.0,63505.0,63505.0,1.53753586
2024-09-24 09:50:00,63517.0,63517.0,63517.0,63517.0,0.0405
2024-09-24 09:51:00,63515.0,63518.0,63515.0,63518.0,0.00089012
2024-09-24 09:52:00,63517.0,63518.0,63517.0,63518.0,0.02548817
2024-09-24 09:53:00,63518.0,63521.0,63518.0,63521.0,0.23293472
2024-09-24 09:54:00,63521.0,63521.0,63521.0,63521.0,0.0
2024-09-24 09:55:00,63521.0,63521.0,63521.0,63521.0,0.0
2024-09-24 09:56:00,63521.0,63521.0,63521.0,63521.0,0.0
2024-09-24 09:57:00,63516.0,63516.0,63516.0,63516.0,0.0016421
2024-09-24 09:58:00,63522.0,63522.0,63521.0,63521.0,0.00948116
2024-09-24 09:59:00,63523.0,63523.0,63523.0,63523.0,0.03941077
2024-09-24 10:00:00,63522.0,63522.0,63515.0,63515.0,0.03397863
2024-09-24 10:01:00,63517.0,63517.0,63513.0,63513.0,0.01127021
2024-09-24 10:02:00,63511.0,63522.0,63504.0,63522.0,0.00100335
2024-09-24 10:03:00,63522.0,63538.0,63522.0,63538.0,0.04105438
2024-09-24 10:04:00,63550.0,63577.0,63540.0,63577.0,0.00868752
2024-09-24 10:05:00,63577.0,63577.0,63577.0,63577.0,0.00191687
2024-09-24 10:06:00,63577.0,63584.0,63577.0,63584.0,0.01063463
2024-09-24 10:07:00,63592.0,63605.0,63591.0,63605.0,0.08864478
2024-09-24 10:08:00,63584.0,63584.0,63574.0,63574.0,0.00383606
2024-09-24 10:09:00,63580.0,63580.0,63572.0,63575.0,0.3372427
2024-09-24 10:10:00,63576.0,63591.0,63533.0,63533.0,0.02735655
2024-09-24 10:11:00,63539.0,63539.0,63531.0,63536.0,0.06891934
2024-09-24 10:12:00,63537.0,63554.0,63537.0,63554.0,0.00256913
2024-09-24 10:13:00,63552.0,63552.0,63552.0,63552.0,0.00023697
2024-09-24 10:14:00,63552.0,63552.0,63544.0,63544.0,0.01373175
2024-09-24 10:15:00,63553.0,63561.0,63553.0,63560.0,0.08407869
2024-09-24 10:16:00,63589.0,63661.0,63589.0,63639.0,7.70626879
2024-09-24 10:17:00,63666.0,63666.0,63657.0,63659.0,0.01819092
2024-09-24 10:18:00,63641.0,63641.0,63620.0,63620.0,0.02
2024-09-24 10:19:00,63640.0,63641.0,63640.0,63641.0,0.01447445
2024-09-24 10:20:00,63664.0,63668.0,63650.0,63650.0,0.00497741
2024-09-24 10:21:00,63664.0,63664.0,63664.0,63664.0,0.005
2024-09-24 10:22:00,63667.0,63667.0,63644.0,63662.0,0.0452462
2024-09-24 10:23:00,63667.0,63673.0,63667.0,63673.0,0.19486173
2024-09-24 10:24:00,63674.0,63674.0,63649.0,63649.0,0.07089443
2024-09-24 10:25:00,63652.0,63652.0,63638.0,63646.0,0.0479
2024-09-24 10:26:00,63627.0,63627.0,63627.0,63627.0,0.0336
2024-09-24 10:27:00,63627.0,63627.0,63627.0,63627.0,0.0
2024-09-24 10:28:00,63633.0,63638.0,63633.0,63638.0,0.01237589
2024-09-24 10:29:00,63638.0,63675.0,63638.0,63675.0,0.89585056
2024-09-24 10:30:00,63676.0,63701.0,63676.0,63701.0,0.07362817
2024-09-24 10:31:00,63702.0,63702.0,63662.0,63662.0,0.10430471
2024-09-24 10:32:00,63664.0,63671.0,63661.0,63661.0,0.0351137
2024-09-24 10:33:00,63661.0,63661.0,63655.0,63657.0,0.03869182
2024-09-24 10:34:00,63662.0,63667.0,63660.0,63667.0,0.49331757
2024-09-24 10:35:00,63667.0,63668.0,63658.0,63658.0,0.25819221
2024-09-24 10:36:00,63644.0,63644.0,63637.0,63637.0,0.0131935
2024-09-24 10:37:00,63646.0,63646.0,63630.0,63630.0,0.02277817
2024-09-24 10:38:00,63630.0,63630.0,63622.0,63622.0,0.0022177
2024-09-24 10:39:00,63626.0,63628.0,63604.0,63604.0,0.72656638
2024-09-24 10:40:00,63604.0,63604.0,63604.0,63604.0,0.0
2024-09-24 10:41:00,63604.0,63604.0,63604.0,63604.0,0.0
2024-09-24 10:42:00,63632.0,63641.0,63632.0,63641.0,0.03059012
2024-09-24 10:43:00,63648.0,63648.0,63648.0,63648.0,0.0325
2024-09-24 10:44:00,63648.0,63648.0,63648.0,63648.0,0.0
2024-09-24 10:45:00,63668.0,63668.0,63667.0,63667.0,0.04501076
2024-09-24 10:46:00,63643.0,63643.0,63633.0,63633.0,0.00337828
2024-09-24 10:47:00,63623.0,63623.0,63623.0,63623.0,0.00245901
2024-09-24 10:48:00,63634.0,63635.0,63634.0,63635.0,0.17028388
2024-09-24 10:49:00,63635.0,63635.0,63635.0,63635.0,0.0
2024-09-24 10:50:00,63639.0,63639.0,63617.0,63619.0,0.13452011
2024-09-24 10:51:00,63601.0,63601.0,63589.0,63589.0,0.013914
2024-09-24 10:52:00,63586.0,63586.0,63586.0,63586.0,0.00387924
2024-09-24 10:53:00,63584.0,63584.0,63584.0,63584.0,0.00217774
2024-09-24 10:54:00,63577.0,63577.0,63554.0,63554.0,0.00815068
2024-09-24 10:55:00,63561.0,63561.0,63560.0,63560.0,0.05302598
2024-09-24 10:56:00,63557.0,63557.0,63557.0,63557.0,0.00164105
2024-09-24 10:57:00,63557.0,63557.0,63557.0,63557.0,0.0
2024-09-24 10:58:00,63567.0,63567.0,63567.0,63567.0,0.00820329
2024-09-24 10:59:00,63554.0,63554.0,63538.0,63538.0,0.00437839
2024-09-24 11:00:00,63531.0,63544.0,63517.0,63517.0,0.04410995
2024-09-24 11:01:00,63518.0,63518.0,63509.0,63517.0,0.04140565
2024-09-24 11:02:00,63508.0,63508.0,63462.0,63462.0,3.32307296
2024-09-24 11:03:00,63455.0,63455.0,63447.0,63447.0,1.13778575
2024-09-24 11:04:00,63440.0,63443.0,63439.0,63439.0,0.20807575
2024-09-24 11:05:00,63447.0,63447.0,63442.0,63442.0,0.31146469
2024-09-24 11:06:00,63442.0,63442.0,63442.0,63442.0,0.0
2024-09-24 11:07:00,63456.0,63456.0,63440.0,63440.0,0.00986402
2024-09-24 11:08:00,63439.0,63439.0,63401.0,63401.0,2.94838826
2024-09-24 11:09:00,63403.0,63403.0,63403.0,63403.0,0.00822503
2024-09-24 11:10:00,63401.0,63408.0,63394.0,63401.0,1.08017623
2024-09-24 11:11:00,63397.0,63397.0,63397.0,63397.0,0.08922593
2024-09-24 11:12:00,63397.0,63397.0,63397.0,63397.0,0.0
2024-09-24 11:13:00,63427.0,63429.0,63425.0,63425.0,0.01891088
2024-09-24 11:14:00,63387.0,63389.0,63387.0,63389.0,0.05522723
2024-09-24 11:15:00,63419.0,63421.0,63419.0,63421.0,0.49857102
2024-09-24 11:16:00,63421.0,63421.0,63421.0,63421.0,0.0
2024-09-24 11:17:00,63421.0,63421.0,63421.0,63421.0,0.0
2024-09-24 11:18:00,63470.0,63478.0,63470.0,63478.0,0.04967169
2024-09-24 11:19:00,63478.0,63478.0,63478.0,63478.0,0.0
2024-09-24 11:20:00,63478.0,63493.0,63478.0,63493.0,0.11076997
2024-09-24 11:21:00,63484.0,63500.0,63469.0,63500.0,0.04051831
2024-09-24 11:22:00,63500.0,63500.0,63500.0,63500.0,0.0
2024-09-24 11:23:00,63508.0,63508.0,63508.0,63508.0,0.0353
2024-09-24 11:24:00,63502.0,63502.0,63441.0,63441.0,2.79440151
2024-09-24 11:25:00,63467.0,63469.0,63464.0,63464.0,0.04262156
2024-09-24 11:26:00,63464.0,63464.0,63464.0,63464.0,0.0
2024-09-24 11:27:00,63464.0,63464.0,63464.0,63464.0,0.0
2024-09-24 11:28:00,63464.0,63464.0,63464.0,63464.0,0.0
2024-09-24 11:29:00,63516.0,63516.0,63516.0,63516.0,0.0016421
2024-09-24 11:30:00,63514.0,63516.0,63514.0,63516.0,0.00784847
2024-09-24 11:31:00,63519.0,63523.0,63519.0,63523.0,0.0024087
2024-09-24 11:32:00,63522.0,63522.0,63516.0,63516.0,0.01588134
2024-09-24 11:33:00,63516.0,63516.0,63516.0,63516.0,0.0
2024-09-24 11:34:00,63531.0,63546.0,63531.0,63546.0,0.03658717
2024-09-24 11:35:00,63554.0,63589.0,63554.0,63589.0,0.01316018
2024-09-24 11:36:00,63592.0,63592.0,63592.0,63592.0,0.00061507
2024-09-24 11:37:00,63592.0,63592.0,63592.0,63592.0,0.00156249
2024-09-24 11:38:00,63592.0,63592.0,63592.0,63592.0,0.005
2024-09-24 11:39:00,63592.0,63592.0,63592.0,63592.0,0.00163822
2024-09-24 11:40:00,63581.0,63581.0,63573.0,63573.0,0.07819205
2024-09-24 11:41:00,63535.0,63535.0,63527.0,63527.0,0.02069498
2024-09-24 11:42:00,63527.0,63527.0,63527.0,63527.0,0.0
2024-09-24 11:43:00,63513.0,63513.0,63492.0,63492.0,0.00985291
2024-09-24 11:44:00,63492.0,63492.0,63492.0,63492.0,0.0
2024-09-24 11:45:00,63502.0,63503.0,63463.0,63463.0,0.16572393
2024-09-24 11:46:00,63470.0,63470.0,63470.0,63470.0,0.00078777
2024-09-24 11:47:00,63496.0,63496.0,63496.0,63496.0,0.00821311
2024-09-24 11:48:00,63496.0,63501.0,63496.0,63501.0,0.07321233
2024-09-24 11:49:00,63477.0,63492.0,63477.0,63492.0,0.0166429
2024-09-24 11:50:00,63491.0,63491.0,63491.0,63491.0,0.01326018
2024-09-24 11:51:00,63481.0,63481.0,63481.0,63481.0,0.00410753
2024-09-24 11:52:00,63513.0,63513.0,63493.0,63493.0,0.00328469
2024-09-24 11:53:00,63496.0,63496.0,63495.0,63495.0,0.02341298
2024-09-24 11:54:00,63516.0,63516.0,63509.0,63509.0,0.01822846
2024-09-24 11:55:00,63503.0,63503.0,63488.0,63488.0,0.00984691
2024-09-24 11:56:00,63471.0,63471.0,63471.0,63471.0,0.00821634
2024-09-24 11:57:00,63475.0,63475.0,63470.0,63470.0,0.05779687
2024-09-24 11:58:00,63470.0,63470.0,63470.0,63470.0,0.0
2024-09-24 11:59:00,63466.0,63466.0,63466.0,63466.0,0.00164319
2024-09-24 12:00:00,63501.0,63506.0,63501.0,63506.0,0.61457662
2024-09-24 12:01:00,63500.0,63500.0,63499.0,63499.0,0.10112859
2024-09-24 12:02:00,63499.0,63499.0,63499.0,63499.0,0.0
2024-09-24 12:03:00,63493.0,63493.0,63493.0,63493.0,0.01297733
2024-09-24 12:04:00,63508.0,63530.0,63488.0,63530.0,0.64400999
2024-09-24 12:05:00,63524.0,63546.0,63522.0,63546.0,0.07032327
2024-09-24 12:06:00,63546.0,63546.0,63546.0,63546.0,0.0
2024-09-24 12:07:00,63592.0,63592.0,63592.0,63592.0,0.00492043
2024-09-24 12:08:00,63592.0,63592.0,63572.0,63572.0,0.12173596
2024-09-24 12:09:00,63563.0,63563.0,63563.0,63563.0,0.01791428
2024-09-24 12:10:00,63568.0,63568.0,63492.0,63492.0,0.0863035
2024-09-24 12:11:00,63492.0,63492.0,63492.0,63492.0,0.0
2024-09-24 12:12:00,63524.0,63524.0,63509.0,63509.0,0.00136
2024-09-24 12:13:00,63517.0,63517.0,63517.0,63517.0,0.0005
2024-09-24 12:14:00,63518.0,63518.0,63505.0,63505.0,0.001
2024-09-24 12:15:00,63502.0,63502.0,63502.0,63502.0,0.00574863
2024-09-24 12:16:00,63520.0,63520.0,63520.0,63520.0,0.00031
2024-09-24 12:17:00,63551.0,63565.0,63551.0,63565.0,0.01703375
2024-09-24 12:18:00,63567.0,63567.0,63567.0,63567.0,0.0005
2024-09-24 12:19:00,63567.0,63567.0,63567.0,63567.0,0.0
2024-09-24 12:20:00,63567.0,63567.0,63567.0,63567.0,0.0
2024-09-24 12:21:00,63592.0,63615.0,63592.0,63615.0,1.16658853
2024-09-24 12:22:00,63614.0,63614.0,63614.0,63614.0,0.0005
2024-09-24 12:23:00,63615.0,63615.0,63615.0,63615.0,15.17339525
2024-09-24 12:24:00,63622.0,63638.0,63622.0,63638.0,1.70160981
2024-09-24 12:25:00,63645.0,63645.0,63628.0,63628.0,0.25433072
2024-09-24 12:26:00,63601.0,63601.0,63595.0,63595.0,0.03711083
2024-09-24 12:27:00,63624.0,63624.0,63610.0,63610.0,0.0036462
2024-09-24 12:28:00,63609.0,63609.0,63583.0,63583.0,0.0015
2024-09-24 12:29:00,63583.0,63583.0,63583.0,63583.0,0.0
2024-09-24 12:30:00,63565.0,63565.0,63565.0,63565.0,0.00504
2024-09-24 12:31:00,63640.0,63640.0,63640.0,63640.0,0.0003457
2024-09-24 12:32:00,63643.0,63643.0,63622.0,63622.0,0.01418223
2024-09-24 12:33:00,63622.0,63622.0,63622.0,63622.0,0.0
2024-09-24 12:34:00,63610.0,63610.0,63598.0,63598.0,0.00127001
2024-09-24 12:35:00,63598.0,63598.0,63596.0,63596.0,0.005
2024-09-24 12:36:00,63618.0,63618.0,63530.0,63537.0,0.00897413
2024-09-24 12:37:00,63544.0,63544.0,63515.0,63515.0,0.02317
2024-09-24 12:38:00,63552.0,63591.0,63552.0,63590.0,0.80961486
2024-09-24 12:39:00,63584.0,63586.0,63583.0,63583.0,0.13157996
2024-09-24 12:40:00,63578.0,63578.0,63512.0,63512.0,0.04828093
2024-09-24 12:41:00,63518.0,63518.0,63518.0,63518.0,0.00821026
2024-09-24 12:42:00,63522.0,63522.0,63522.0,63522.0,0.00090388
2024-09-24 12:43:00,63575.0,63577.0,63575.0,63577.0,0.07424879
2024-09-24 12:44:00,63578.0,63578.0,63578.0,63578.0,0.000495
2024-09-24 12:45:00,63563.0,63567.0,63563.0,63567.0,0.00542267
2024-09-24 12:46:00,63571.0,63571.0,63563.0,63563.0,0.09968483
2024-09-24 12:47:00,63518.0,63518.0,63517.0,63517.0,0.12695821
2024-09-24 12:48:00,63511.0,63511.0,63511.0,63511.0,0.0319
2024-09-24 12:49:00,63508.0,63508.0,63447.0,63458.0,0.22412398
2024-09-24 12:50:00,63440.0,63440.0,63440.0,63440.0,0.00179133
2024-09-24 12:51:00,63440.0,63440.0,63440.0,63440.0,0.0
2024-09-24 12:52:00,63496.0,63496.0,63439.0,63439.0,3.04936279
2024-09-24 12:53:00,63448.0,63448.0,63425.0,63425.0,1.01936608
2024-09-24 12:54:00,63433.0,63433.0,63433.0,63433.0,0.00164425
2024-09-24 12:55:00,63425.0,63425.0,63418.0,63418.0,0.2419668
2024-09-24 12:56:00,63444.0,63446.0,63444.0,63445.0,0.11105985
2024-09-24 12:57:00,63441.0,63475.0,63440.0,63448.0,1.70979364
2024-09-24 12:58:00,63455.0,63457.0,63450.0,63450.0,0.38908842
2024-09-24 12:59:00,63449.0,63449.0,63445.0,63445.0,0.44831899
2024-09-24 13:00:00,63443.0,63485.0,63434.0,63434.0,0.83172353
2024-09-24 13:01:00,63435.0,63451.0,63435.0,63449.0,0.17739313
2024-09-24 13:02:00,63487.0,63490.0,63487.0,63490.0,0.13870594
2024-09-24 13:03:00,63491.0,63491.0,63473.0,63475.0,0.15591974
2024-09-24 13:04:00,63441.0,63444.0,63436.0,63444.0,0.00686
2024-09-24 13:05:00,63453.0,63453.0,63453.0,63453.0,0.01321868
2024-09-24 13:06:00,63452.0,63455.0,63439.0,63455.0,0.08072363
2024-09-24 13:07:00,63432.0,63455.0,63432.0,63436.0,0.01134261
2024-09-24 13:08:00,63435.0,63435.0,63435.0,63435.0,0.01150941
2024-09-24 13:09:00,63442.0,63481.0,63442.0,63481.0,0.10480681
2024-09-24 13:10:00,63496.0,63517.0,63496.0,63517.0,0.00985103
2024-09-24 13:11:00,63523.0,63523.0,63523.0,63523.0,0.00056506
2024-09-24 13:12:00,63523.0,63545.0,63523.0,63545.0,0.00574534
2024-09-24 13:13:00,63554.0,63554.0,63550.0,63550.0,0.04822576
2024-09-24 13:14:00,63533.0,63533.0,63533.0,63533.0,0.00164167
2024-09-24 13:15:00,63523.0,63523.0,63522.0,63522.0,0.10492577
2024-09-24 13:16:00,63481.0,63481.0,63469.0,63469.0,0.00865405
2024-09-24 13:17:00,63509.0,63509.0,63489.0,63494.0,0.034635
2024-09-24 13:18:00,63494.0,63494.0,63494.0,63494.0,0.0
2024-09-24 13:19:00,63494.0,63494.0,63494.0,63494.0,0.0
2024-09-24 13:20:00,63494.0,63494.0,63494.0,63494.0,0.0
2024-09-24 13:21:00,63548.0,63548.0,63548.0,63548.0,0.00082064
2024-09-24 13:22:00,63562.0,63562.0,63552.0,63552.0,0.05072201
2024-09-24 13:23:00,63545.0,63545.0,63545.0,63545.0,0.00014346
2024-09-24 13:24:00,63530.0,63545.0,63530.0,63545.0,0.01165556
2024-09-24 13:25:00,63539.0,63539.0,63539.0,63539.0,0.00037868
2024-09-24 13:26:00,63529.0,63529.0,63484.0,63484.0,0.0229525
2024-09-24 13:27:00,63476.0,63476.0,63476.0,63476.0,0.00082157
2024-09-24 13:28:00,63458.0,63458.0,63458.0,63458.0,0.00328721
2024-09-24 13:29:00,63479.0,63479.0,63472.0,63472.0,0.03953
2024-09-24 13:30:00,63463.0,63463.0,63455.0,63455.0,0.00582097
2024-09-24 13:31:00,63439.0,63449.0,63417.0,63449.0,7.97447408
2024-09-24 13:32:00,63436.0,63504.0,63433.0,63504.0,0.24198866
2024-09-24 13:33:00,63504.0,63504.0,63504.0,63504.0,0.0
2024-09-24 13:34:00,63417.0,63460.0,63417.0,63460.0,0.18551082
2024-09-24 13:35:00,63510.0,63510.0,63510.0,63510.0,0.00446
2024-09-24 13:36:00,63539.0,63645.0,63539.0,63631.0,9.29982235
2024-09-24 13:37:00,63632.0,63632.0,63628.0,63628.0,0.01023475
2024-09-24 13:38:00,63628.0,63628.0,63628.0,63628.0,0.0
2024-09-24 13:39:00,63647.0,63647.0,63592.0,63592.0,0.07567895
2024-09-24 13:40:00,63612.0,63612.0,63530.0,63531.0,0.10385467
2024-09-24 13:41:00,63531.0,63531.0,63531.0,63531.0,0.0
2024-09-24 13:42:00,63546.0,63572.0,63546.0,63568.0,0.2183139
2024-09-24 13:43:00,63580.0,63580.0,63580.0,63580.0,0.079
2024-09-24 13:44:00,63615.0,63629.0,63615.0,63629.0,0.02136938
2024-09-24 13:45:00,63628.0,63628.0,63621.0,63621.0,1.29623991
2024-09-24 13:46:00,63653.0,63737.0,63653.0,63718.0,6.46440346
2024-09-24 13:47:00,63703.0,63745.0,63691.0,63745.0,2.46806711
2024-09-24 13:48:00,63740.0,63752.0,63736.0,63752.0,1.15969987
2024-09-24 13:49:00,63759.0,63759.0,63716.0,63723.0,0.18037886
2024-09-24 13:50:00,63695.0,63738.0,63668.0,63732.0,2.40622915
2024-09-24 13:51:00,63740.0,63742.0,63738.0,63738.0,0.00254991
2024-09-24 13:52:00,63736.0,63738.0,63736.0,63738.0,0.0942834
2024-09-24 13:53:00,63745.0,63745.0,63745.0,63745.0,0.23531508
2024-09-24 13:54:00,63755.0,63759.0,63745.0,63745.0,0.2107391
2024-09-24 13:55:00,63748.0,63757.0,63728.0,63728.0,0.04545455
2024-09-24 13:56:00,63731.0,63731.0,63685.0,63685.0,0.00836532
2024-09-24 13:57:00,63672.0,63672.0,63672.0,63672.0,0.129
2024-09-24 13:58:00,63652.0,63652.0,63582.0,63583.0,0.00925019
2024-09-24 13:59:00,63531.0,63531.0,63523.0,63523.0,16.89556703
2024-09-24 14:00:00,63516.0,63516.0,63400.0,63400.0,9.28132772
2024-09-24 14:01:00,63400.0,63424.0,63318.0,63318.0,8.79305934
2024-09-24 14:02:00,63311.0,63311.0,63226.0,63226.0,6.80947416
2024-09-24 14:03:00,63219.0,63219.0,63163.0,63185.0,5.35493984
2024-09-24 14:04:00,63168.0,63170.0,62910.0,63147.0,58.28358792
2024-09-24 14:05:00,63196.0,63210.0,63154.0,63154.0,6.15856933
2024-09-24 14:06:00,63125.0,63193.0,63113.0,63182.0,4.56690108
2024-09-24 14:07:00,63194.0,63371.0,63186.0,63331.0,42.28092076
2024-09-24 14:08:00,63344.0,63445.0,63344.0,63403.0,3.92604493
2024-09-24 14:09:00,63428.0,63428.0,63362.0,63404.0,2.5410453
2024-09-24 14:10:00,63447.0,63485.0,63443.0,63485.0,7.1832562
2024-09-24 14:11:00,63493.0,63542.0,63305.0,63364.0,58.56225218
2024-09-24 14:12:00,63358.0,63363.0,63326.0,63326.0,0.18280279
2024-09-24 14:13:00,63325.0,63325.0,63258.0,63258.0,2.89154862
2024-09-24 14:14:00,63290.0,63290.0,63257.0,63257.0,0.9702722
2024-09-24 14:15:00,63257.0,63328.0,63204.0,63283.0,6.04204119
2024-09-24 14:16:00,63269.0,63272.0,63261.0,63272.0,0.24969638
2024-09-24 14:17:00,63272.0,63272.0,63272.0,63272.0,0.0
2024-09-24 14:18:00,63224.0,63266.0,63224.0,63242.0,14.79826305
2024-09-24 14:19:00,63258.0,63271.0,63213.0,63213.0,17.44657001
2024-09-24 14:20:00,63236.0,63257.0,63236.0,63255.0,0.29024751
2024-09-24 14:21:00,63256.0,63256.0,63239.0,63239.0,0.01154389
2024-09-24 14:22:00,63215.0,63261.0,63215.0,63261.0,0.27459477
2024-09-24 14:23:00,63225.0,63225.0,63128.0,63166.0,6.22041043
2024-09-24 14:24:00,63127.0,63127.0,63105.0,63105.0,1.72423009
2024-09-24 14:25:00,63156.0,63156.0,63098.0,63099.0,0.56200195
2024-09-24 14:26:00,63102.0,63102.0,63022.0,63022.0,6.33487919
2024-09-24 14:27:00,63033.0,63033.0,62969.0,62969.0,3.82465884
2024-09-24 14:28:00,62985.0,62985.0,62890.0,62890.0,6.40793863
2024-09-24 14:29:00,62886.0,62886.0,62834.0,62834.0,3.98701809
2024-09-24 14:30:00,62895.0,62895.0,62895.0,62895.0,0.11201
2024-09-24 14:31:00,62948.0,62999.0,62948.0,62973.0,1.01751537
2024-09-24 14:32:00,62961.0,62961.0,62929.0,62929.0,0.00029348
2024-09-24 14:33:00,62929.0,62929.0,62929.0,62929.0,0.0
2024-09-24 14:34:00,62916.0,62916.0,62876.0,62876.0,0.12446095
2024-09-24 14:35:00,62854.0,62854.0,62854.0,62854.0,0.0005
2024-09-24 14:36:00,62877.0,62877.0,62809.0,62809.0,2.38089837
2024-09-24 14:37:00,62803.0,62852.0,62738.0,62845.0,5.68705444
2024-09-24 14:38:00,62825.0,62896.0,62825.0,62896.0,0.12955087
2024-09-24 14:39:00,62889.0,62894.0,62831.0,62890.0,0.25288898
2024-09-24 14:40:00,62801.0,62803.0,62801.0,62803.0,0.03251074
2024-09-24 14:41:00,62827.0,62827.0,62755.0,62755.0,0.52115294
2024-09-24 14:42:00,62773.0,62773.0,62756.0,62756.0,0.05895507
2024-09-24 14:43:00,62820.0,62863.0,62820.0,62847.0,0.1972512
2024-09-24 14:44:00,62883.0,62931.0,62883.0,62931.0,0.19879525
2024-09-24 14:45:00,62959.0,63037.0,62959.0,63037.0,21.70129061
2024-09-24 14:46:00,63037.0,63113.0,63016.0,63113.0,4.70823811
2024-09-24 14:47:00,63113.0,63113.0,63037.0,63049.0,3.86557106
2024-09-24 14:48:00,63052.0,63052.0,63006.0,63022.0,0.34715345
2024-09-24 14:49:00,63040.0,63055.0,63026.0,63055.0,0.39611298
2024-09-24 14:50:00,63063.0,63080.0,63041.0,63051.0,2.60172982
2024-09-24 14:51:00,63080.0,63080.0,63080.0,63080.0,8.518e-05
2024-09-24 14:52:00,63071.0,63143.0,63071.0,63142.0,1.75893156
2024-09-24 14:53:00,63142.0,63143.0,63130.0,63139.0,0.72485237
2024-09-24 14:54:00,63151.0,63174.0,63151.0,63174.0,2.3365283
2024-09-24 14:55:00,63174.0,63174.0,63174.0,63174.0,0.0
2024-09-24 14:56:00,63125.0,63152.0,63098.0,63152.0,0.00952254
2024-09-24 14:57:00,63181.0,63207.0,63181.0,63207.0,2.24210452
2024-09-24 14:58:00,63204.0,63204.0,63204.0,63204.0,0.00825105
2024-09-24 14:59:00,63202.0,63207.0,63189.0,63190.0,0.20330174
2024-09-24 15:00:00,63188.0,63211.0,63188.0,63211.0,0.00267899
2024-09-24 15:01:00,63188.0,63188.0,63128.0,63131.0,0.02472938
2024-09-24 15:02:00,63106.0,63106.0,63106.0,63106.0,0.00247908
2024-09-24 15:03:00,63093.0,63097.0,63092.0,63092.0,0.25231703
2024-09-24 15:04:00,63151.0,63151.0,63151.0,63151.0,0.02724148
2024-09-24 15:05:00,63111.0,63111.0,63105.0,63105.0,0.10218
2024-09-24 15:06:00,63102.0,63147.0,63102.0,63147.0,0.00792395
2024-09-24 15:07:00,63165.0,63168.0,63165.0,63168.0,1.0
2024-09-24 15:08:00,63211.0,63280.0,63211.0,63280.0,5.07556131
2024-09-24 15:09:00,63280.0,63309.0,63280.0,63309.0,2.33673074
2024-09-24 15:10:00,63296.0,63302.0,63281.0,63281.0,0.00158542
2024-09-24 15:11:00,63240.0,63317.0,63240.0,63317.0,0.59197212
2024-09-24 15:12:00,63309.0,63366.0,63309.0,63366.0,26.92824707
2024-09-24 15:13:00,63360.0,63367.0,63281.0,63288.0,26.9375382
2024-09-24 15:14:00,63281.0,63295.0,63227.0,63234.0,8.34333622
2024-09-24 15:15:00,63238.0,63259.0,63233.0,63259.0,0.19953808
2024-09-24 15:16:00,63259.0,63259.0,63230.0,63230.0,0.05776897
2024-09-24 15:17:00,63313.0,63313.0,63282.0,63282.0,0.04488397
2024-09-24 15:18:00,63290.0,63290.0,63290.0,63290.0,0.00569513
2024-09-24 15:19:00,63298.0,63298.0,63298.0,63298.0,0.16114
2024-09-24 15:20:00,63288.0,63288.0,63283.0,63283.0,0.05201819
2024-09-24 15:21:00,63327.0,63327.0,63325.0,63325.0,0.13637842
2024-09-24 15:22:00,63290.0,63290.0,63283.0,63283.0,0.01633577
2024-09-24 15:23:00,63258.0,63258.0,63219.0,63219.0,0.02018946
2024-09-24 15:24:00,63239.0,63239.0,63219.0,63219.0,0.0733715
2024-09-24 15:25:00,63228.0,63245.0,63228.0,63245.0,0.0007793
2024-09-24 15:26:00,63260.0,63260.0,63260.0,63260.0,0.00028321
2024-09-24 15:27:00,63247.0,63262.0,63235.0,63235.0,0.12266494
2024-09-24 15:28:00,63206.0,63206.0,63152.0,63152.0,0.03746558
